raw_title,price,condition_raw,location,posted_date,url,photo_count,scraped_at,seller_type,description
Apple iPhone 17 256 GB Purple,91990,Used,"Chattogram, Chawkbazar",20 hours ago,https://bikroy.com/chawkbazar/mobile-phones/apple-iphone-17-256-gb-purple-tYfj4qGzNVum3C9R8Ya2ijiC.html,3,2026-09-16T02:09:12.638838+00:00,individual,"Apple iPhone 17
256GB | LL/A Variant
Battery Health 100%
Cycle Count: 6
Apple Warranty Available
First Use: January 2026
Enjoy 15-day replacement guarantee | Lifetime service -
Finlay Square, Level-4, Shop-406, 2 No Gate, Nasirabad, Chattogram"
Apple iPhone 15 Pro 128 GB Gray,78000,Used,"Rajshahi, Boalia",03/09,https://bikroy.com/boalia/mobile-phones/apple-iphone-15-pro-128-gb-gray-dbTRcl4Ba9ZHKJjWt0qVsTvO.html,4,2026-09-16T02:09:14.274088+00:00,individual,Fresh condition. Health 87
Samsung Galaxy Z Fold4 256 GB,28500,Used,"Chattogram, Alankar",30/08,https://bikroy.com/alankar/mobile-phones/samsung-galaxy-z-fold4-256-gb-3GQeEPGfsD84SO082gPEbW3U.html,4,2026-09-16T02:09:16.850616+00:00,individual,সামনের ডিসপ্লে তে ২টা লাইন আছে
Samsung Galaxy S23 256 GB Purple,29500,Used,"Rajshahi, Shaheb Bazar",31/08,https://bikroy.com/shaheb-bazar/mobile-phones/samsung-galaxy-s23-256-gb-purple-z0vMn9k4kvnPJvXvVSF1GmO8.html,3,2026-09-16T02:09:18.259871+00:00,individual,"ফোন ফুল ফ্রেশ আছে আউটলুক ফ্রেশ আছে। সবমিলে অলমোস্ট ৯০% ফ্রেশ ফোন। Docomo veriant এর ফোন এইটা Storage: 256 জিবি। 

Note: প্রব্লেম জাস্ট ডিস্প্লে এক সাইডে গোল্ডেন কিছু দাগ আছে যেটা খালি চখে বা ডিস্প্লে ওন হলে বুঝা জাইনা। এইটা অনেকদিন থেকে আছে আর বড়বে না এটা গারেন্টি।  

👉 Exchange করা যাবে।"
Xiaomi 13 Ultra 256 GB Green,47000,Used,"Dhaka, Savar",11 hours ago,https://bikroy.com/savar/mobile-phones/xiaomi-13-ultra-256-gb-green-keNDhC2BIB9AlUbpLBITDYr6.html,5,2026-09-16T02:09:20.009941+00:00,individual,"Mobile information:
 Model: Xiaomi
 RAM: 12GB
 Storage: 256GB
 7 days replacement guarantee
 1 year service warranty
 Opportunity to check before buying phone
 Our main goal is to provide reliability and good service.
 Address:
E-195A, Level-5 (Lift-4),
Sena Shopping Complex,
Nabinaagar, Sayer, Dhaka.
 Weekly off: Sunday"
Xiaomi Civi 4 Pro 512 GB Green,35000,Used,"Dhaka, Mirpur",20 hours ago,https://bikroy.com/mirpur/mobile-phones/xiaomi-civi-4-pro-512-gb-green-fqS5Vdwi2LrOKtwLEY2PrpYH.html,5,2026-09-16T02:09:20.536908+00:00,individual,"খুবই ভালো একটা ফোন,কোন রকমের সমস্যা নেই,যতক্ষন ইচ্ছা চালিয়ে দেখে নিবেন,১২/৫১২ জিবি,সুপার ক্যামেরা ফোন,সুপার ব্যাকাপ অনেক ফাস্ট একটা ফোন,চাইলে ইউটিউবে রিভিউটা দেখে নেবেন,ফুল ফ্রেশ ফোন,যেকোনো সিকিউরিটি দেয়া হবে,ক্যাশ মেমো,সাথে ১বছরের সার্ভিস ওয়ারেন্টী থাকবে।
ঢাকা মিরপুর পল্লবী নতুন থানা।
কুরিয়ার পসিবল।"
Xiaomi Redmi K80 Ultra 256 GB White,35000,Used,"Dhaka, Malibag",25/08,https://bikroy.com/malibag/mobile-phones/xiaomi-redmi-k80-ultra-256-gb-white-hGrj0pDtAXwJuGhaP2qIdUqW.html,3,2026-09-16T02:09:21.245541+00:00,individual,"Redmi k 80 ultra
Ram 12gb
Rom 256gb
Battary 7410mh
Full fresh"
Xiaomi Redmi Note 14 4G 128 GB Black,19999,Used,"Dhaka, Jatrabari",2 hours ago,https://bikroy.com/jatrabari/mobile-phones/xiaomi-redmi-note-14-4g-128-gb-black-tRUZvsLHG9yRATVlEAd1ewZW.html,3,2026-09-16T02:09:21.856847+00:00,individual,"Box charger all okay
6/128 GB"
Xiaomi Redmi 15 128 GB Black,20990,Used,"Dhaka, Kazipara",26/08,https://bikroy.com/kazipara/mobile-phones/xiaomi-redmi-15-128-gb-black-dQDLbtMDpXh9JzMqGJhx5MJQ.html,5,2026-09-16T02:09:22.512500+00:00,individual,"Also, all documents will be provided from the showroom where I bought it.
New."
New Xiaomi Civi 1S 256 GB,16990,Brand New,"Dhaka, Shyamoli",2 hours ago,https://bikroy.com/shyamoli/mobile-phones/new-xiaomi-civi-1s-256-gb-kjEsHwWzIvhVEf4foZ4afsMN.html,3,2026-09-16T02:09:23.383408+00:00,individual,"Xiaomi Civi-1
12/256GB/18990
8/128GB/16990
Our Address
Mobile Plaza
Shyamoli Tower Complex Market
2nd Floor, Shop No. 13, 14
Market right beside Shyamoli Bus Stand and Foot Over Bridge,
Shyamoli Mohammadpur Dhaka"
