raw_title,price,condition_raw,location,posted_date,url,photo_count,scraped_at,seller_type,description
Apple iPhone 15 Pro Max 256 GB Gray,75000,Used,"Chattogram, Chawkbazar",29/08,https://bikroy.com/chawkbazar/mobile-phones/apple-iphone-15-pro-max-256-gb-gray-5mbNVKxoQ1t4cJthLfoCwxvT.html,4,2026-09-23T09:20:50.184740+00:00,individual,"IPhone 15pro max 256 natural titanium With box and catalogue stickers
The phone is my personal use and I bought it from DUBAI UAE.
Not scratch but phones screen change. I replaced it good once from Dubai cost around BDT 16k
If anyone are interested please contact on 018XXXXXXXX"
Apple iPhone 14 Pro Max 256 GB Purple,75000,Used,"Rajshahi, Shaheb Bazar",4 hours ago,https://bikroy.com/shaheb-bazar/mobile-phones/apple-iphone-14-pro-max-256-gb-purple-dXs04LXCudjcFOC7CJgxaZmS.html,3,2026-09-23T09:20:51.973184+00:00,individual,"iPhone 14 Pro Max

256 GB, 85% Battery Health

Singapore variant

Super condition 

7 days replacement guarantee  
1 year service warranty  

#exchange possible 

Our Address:
Smart Choice, Shop No. 211,
City Center, Beside Rajshahi College, Sonadighi Mor, Rajshahi

Call for any details 017XXXXXXXX"
Samsung Galaxy S24 256 GB Black,42000,Used,"Chattogram, New Market, Chattogram",01/09,https://bikroy.com/new-market/mobile-phones/samsung-galaxy-s24-256-gb-black-C0sS7vNgpXQgNpwhtOEL5Xtw.html,3,2026-09-23T09:20:54.283450+00:00,individual,একটি Samsung S24 মোবাইল ফোন আর্জেন্ট বিক্রয় করা হবে
Samsung Galaxy S21 FE 128 GB Gray,28500,Used,"Rajshahi, Tanore",29/08,https://bikroy.com/tanore/mobile-phones/samsung-galaxy-s21-fe-128-gb-gray-puj3391DSpS1WAK2izLvGQE3.html,3,2026-09-23T09:20:55.382293+00:00,individual,Sorom theke kena akdom notun er moto
Xiaomi Mix Flip 256 GB White,77000,Used,"Dhaka, Uttara",3 hours ago,https://bikroy.com/uttara/mobile-phones/xiaomi-mix-flip-256-gb-white-vs56lsJl9wlciERKtMBzVmV.html,4,2026-09-23T09:20:57.287309+00:00,individual,"Xiaomi MIX Flip 2 
 RAM: 12GB
 ROM: 256GB
 Full Box + Original Charger
 Excellent Condition
 Exchange Hub
 Shop No: 610, 611, 628 & 629, Level-6
Tropical Alauddin Tower, Sector 3, Road 2"
Xiaomi Civi 4 Pro 512 GB Blue,36000,Used,"Dhaka, Dhanmondi",6 hours ago,https://bikroy.com/dhanmondi/mobile-phones/xiaomi-civi-4-pro-512-gb-blue-daZQhMw4sDL7xcEm3hxZXPAl.html,5,2026-09-23T09:20:57.741272+00:00,individual,"🌷🌷Welcome to""Mobile Store ""🌷🌷

আামাদের ঠিকানাঃ-

Mobile Store

Shop number -408(level 4)

Dhanmondi 32 Sukrabad bus stand
Phone number 017XXXXXXXX 018XXXXXXXX"
Xiaomi Redmi K90 256 GB Red,49999,Used,"Dhaka, Motalib Plaza",3 hours ago,https://bikroy.com/motalib-laza/mobile-phones/xiaomi-redmi-k90-256-gb-red-3nXbCwNU7U9BbXQufIP8PHEC.html,5,2026-09-23T09:20:58.334287+00:00,individual,"Wholesale & Retail 
Redmi K90 12/256GB (Active)
BH-100%

Mobile, Box & Charger (বক্স, চার্জার পেতে সময় লাগতে পারে ৫/৭ দিন) 

Address: Hridoy Communication, 2nd Floor, Shop no: 338"
Xiaomi Redmi 13 128 GB Black,16000,Used,"Dhaka, Baridhara",7 hours ago,https://bikroy.com/baridhara/mobile-phones/xiaomi-redmi-13-128-gb-black-pzAAjD0ZfrpYbTgIIC8vnySC.html,4,2026-09-23T09:20:58.990955+00:00,individual,"Redmi 13, without box, full fresh condition."
Xiaomi Redmi Note 13 Pro 256 GB Purple,20000,Used,"Dhaka, Savar",05/09,https://bikroy.com/savar/mobile-phones/xiaomi-redmi-note-13-pro-256-gb-purple-xy5yhUKqLB3vHjRry6k5HCxr.html,5,2026-09-23T09:20:59.772654+00:00,individual,ফোনটি একদম ফ্রেশ এক চুল পরিমাণ কোন সমস্যা নেই। ফোনটি যত খুশি এসে দেখে চালিয়ে নিবেন। ৮/২৫৬ ক্যামেরা ২০০ মেগাপিক্সেল। ফোনটির সাথে কিছু নেই বক্স চার্জার কিছুই নেই শুধু ফোন পাবেন আর সাথে সিকিউরিটি। ফোন নিতে হলে অবশ্য লোকেশন আসতে হবে লোকেশন সাভার বাজার বাস স্ট্যান্ড বাজার রোড
Xiaomi Redmi Note 14 Pro 256 GB Black,25000,Used,"Dhaka, Vashantek",02/09,https://bikroy.com/vashantek/mobile-phones/xiaomi-redmi-note-14-pro-256-gb-black-8n2yXL3rFVrIwsoe6W6QI0yF.html,4,2026-09-23T09:21:00.156646+00:00,individual,"ফোন এখনো নতুনের মধ্যে আছে, যত্ন করে ইউজ করা হয়েছে কোন রকমের ডেন্ট বা দাগ নেই সার্ভিসিং করানো হয়নি ফোনের সাথে বক্স চার্জার সবকিছুই আছে সেমিস্টার ফি জমা দিতে হবে যার কারণে ফোনটা বিক্রি করে দিব যদি কেউ নিতে আগ্রহী শুধুমাত্র তারাই মেসেজ এবং কল করবেন , সরাসরি দেখে নিতে পারবেন"
New Samsung Galaxy S21+ 5G 128 GB Black,23000,Brand New,"Rajshahi, Kazla",06/09,https://bikroy.com/kazla/mobile-phones/new-samsung-galaxy-s21-5g-128-gb-black-oWZc0m590Zzjg9DRCPxEI7BA.html,5,2026-09-23T09:21:00.635135+00:00,individual,"Flagship phone
Location rajshahi university
Kono somossa nai"
Samsung Galaxy S23 256 GB Pink,23500,Used,"Rajshahi, Uposahar",01/09,https://bikroy.com/uposahar/mobile-phones/samsung-galaxy-s23-256-gb-pink-BYx0RZlpeMiBBwMtq0l2bbFe.html,5,2026-09-23T09:21:01.617541+00:00,individual,"Samsung s23 flagship device full offer 23.5k
Just display change
6.5k diye display lagano High quality IPS
Camera agun 

8k video kora jai
Snapdragon 8 gen 2 
8/256GB
Location: Rajshahi"
