raw_title,price,condition_raw,location,posted_date,url,photo_count,scraped_at,seller_type,description
Apple iPhone 17 256 GB Purple,91990,Used,"Chattogram, Chawkbazar",1 hour ago,https://bikroy.com/chawkbazar/mobile-phones/apple-iphone-17-256-gb-purple-tYfj4qGzNVum3C9R8Ya2ijiC.html,3,2026-09-20T06:59:51.035601+00:00,individual,"Apple iPhone 17
256GB | LL/A Variant
Battery Health 100%
Cycle Count: 6
Apple Warranty Available
First Use: January 2026
Enjoy 15-day replacement guarantee | Lifetime service -
Finlay Square, Level-4, Shop-406, 2 No Gate, Nasirabad, Chattogram"
Apple iPhone 16 128 GB White,69000,Used,"Rajshahi, Shaheb Bazar",1 hour ago,https://bikroy.com/shaheb-bazar/mobile-phones/apple-iphone-16-128-gb-white-kf4Ow26G5OQJFaPzAD2zykdL.html,3,2026-09-20T06:59:52.821858+00:00,individual,"iPhone 16
128 GB, 100% Battery Health
Super condition
7 days replacement guarantee
1 year service warranty
#exchange possible
Our Address:
Smart Choice, Shop No. 211,
City Center, Beside Rajshahi College, Sonadighi Mor, Rajshahi
Call for any details:"
Samsung Galaxy S21 FE 5G 128 GB Blue,24000,Used,"Chattogram, Agrabad",59 min ago,https://bikroy.com/agrabad/mobile-phones/samsung-galaxy-s21-fe-5g-128-gb-blue-k3bguO7oc0z9ll06t9JkuMyj.html,3,2026-09-20T06:59:55.097682+00:00,individual,"Set is in fully fresh condition. RAM 8GB, Storage 128GB. Comes with charger."
Samsung Galaxy S21 5G 256 GB Purple,24000,Used,"Rajshahi, Motihar",31/08,https://bikroy.com/motihar/mobile-phones/samsung-galaxy-s21-5g-256-gb-purple-5Db29E34KKOPkChXveRN45ba.html,5,2026-09-20T06:59:56.387915+00:00,individual,টাকার দরকার এজন্য সেল দিচ্ছি ফোন দেখতে হলে অবশ্যই লোকেশনে এসে দেখেশুনে চেক করে নিয়ে যাবেন ধন্যবাদ
Xiaomi Redmi Turbo 4 Pro 256 GB Black,42000,Used,"Dhaka, Khilkhet",13 hours ago,https://bikroy.com/khilkhet/mobile-phones/xiaomi-redmi-turbo-4-pro-256-gb-black-s4iGV3uqK42iCbQFmRy9e05F.html,5,2026-09-20T06:59:58.346706+00:00,individual,"Comes with box, charger, and cash memo.
Hand-used phone.
Absolutely fresh, used for about four to five months. If anyone wants to buy, please contact."
Xiaomi 13 Ultra 256 GB Green,47000,Used,"Dhaka, Savar",4 hours ago,https://bikroy.com/savar/mobile-phones/xiaomi-13-ultra-256-gb-green-keNDhC2BIB9AlUbpLBITDYr6.html,5,2026-09-20T06:59:58.914156+00:00,individual,"Mobile information:
 Model: Xiaomi
 RAM: 12GB
 Storage: 256GB
 7 days replacement guarantee
 1 year service warranty
 Opportunity to check before buying phone
 Our main goal is to provide reliability and good service.
 Address:
E-195A, Level-5 (Lift-4),
Sena Shopping Complex,
Nabinaagar, Sayer, Dhaka.
 Weekly off: Sunday"
Xiaomi Civi 4 Pro 512 GB Green,35000,Used,"Dhaka, Mirpur",1 hour ago,https://bikroy.com/mirpur/mobile-phones/xiaomi-civi-4-pro-512-gb-green-fqS5Vdwi2LrOKtwLEY2PrpYH.html,5,2026-09-20T06:59:59.650555+00:00,individual,"খুবই ভালো একটা ফোন,কোন রকমের সমস্যা নেই,যতক্ষন ইচ্ছা চালিয়ে দেখে নিবেন,১২/৫১২ জিবি,সুপার ক্যামেরা ফোন,সুপার ব্যাকাপ অনেক ফাস্ট একটা ফোন,চাইলে ইউটিউবে রিভিউটা দেখে নেবেন,ফুল ফ্রেশ ফোন,যেকোনো সিকিউরিটি দেয়া হবে,ক্যাশ মেমো,সাথে ১বছরের সার্ভিস ওয়ারেন্টী থাকবে।
ঢাকা মিরপুর পল্লবী নতুন থানা।
কুরিয়ার পসিবল।"
New Xiaomi Civi 1S 256 GB,16990,Brand New,"Dhaka, Shyamoli",58 min ago,https://bikroy.com/shyamoli/mobile-phones/new-xiaomi-civi-1s-256-gb-kjEsHwWzIvhVEf4foZ4afsMN.html,3,2026-09-20T07:00:00.603206+00:00,individual,"Xiaomi Civi-1
12/256GB/18990
8/128GB/16990
Our Address
Mobile Plaza
Shyamoli Tower Complex Market
2nd Floor, Shop No. 13, 14
Market right beside Shyamoli Bus Stand and Foot Over Bridge,
Shyamoli Mohammadpur Dhaka"
Xiaomi 12S Pro 256 GB White,32900,Used,"Dhaka, Mirpur",1 hour ago,https://bikroy.com/mirpur/mobile-phones/xiaomi-12s-pro-256-gb-white-4XVJoMRn9F73pRNQIIfsg3Pp.html,5,2026-09-20T07:00:00.937804+00:00,individual,"Xiaomi 12s Pro 5G
8gen 1 Snapdragon 
Fully Super Fresh 
Only device charger & Cashe memo
7Days Replacement & 1Year Service warranty, location :Mirpur Pallabi Notun thana.Dhaka Cash on Delivery possible All Bangladesh."
Xiaomi 13 Pro 256 GB Black,33999,Used,"Dhaka, Dhanmondi",1 hour ago,https://bikroy.com/dhanmondi/mobile-phones/xiaomi-13-pro-256-gb-black-oJh5lOTqF4wQ0lkyO8qj920s.html,3,2026-09-20T07:00:01.505777+00:00,individual,"Xiaomi 13 Pro 8+256GB Authentic CN box. Fresh condition with money receipt. No repair history. No scratches or dents. Camera and battery backup are very good. Warranty policy: We provide a 10-day replacement and 2 years of service (excluding parts). Address: 3rd floor, shop No-411, Orchard Point Shopping Complex, Dhanmondi 7."
New Samsung Galaxy A15 5G 256 GB White,18999,Brand New,"Rajshahi, Vodra",1 hour ago,https://bikroy.com/vodra/mobile-phones/new-samsung-galaxy-a15-5g-256-gb-white-khjzStvu9IVYXPSkuoRxP6hS.html,5,2026-09-20T07:00:01.889813+00:00,individual,"Experience smart design and incredible performance with the Samsung A15, your perfect choice.

Limited stock – first come, first served!
Our Address: Baneswar Shibpur Hat, Puthia, Rajshahi
100% Trustworthiness
Right price, right product
FAHIM mobile zone, your trusted mobile shop"
Samsung Galaxy S21 FE 5G 128 GB Green,18000,Used,"Rajshahi, Shaheb Bazar",29/08,https://bikroy.com/shaheb-bazar/mobile-phones/samsung-galaxy-s21-fe-5g-128-gb-green-3pbJRRVPKwwC7J0pAFE2lygp.html,5,2026-09-20T07:00:02.551310+00:00,individual,All ok . No issue just Display change full fresh phone Brand new condition
